TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2017-10-01 05:18:30.755,,,,,,,0.0,5.39e-05,12.23345852,,,,,53.24685287
2017-10-01 05:19:30.761,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 05:20:30.793,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 05:21:30.784,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 05:22:30.797,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 05:23:30.789,0.0,,,0.0,,,0.0,5.39e-05,,2778.93725586,,41.50528717,-2.13617611,
2017-10-01 05:24:30.789,,,,,,,0.0,6.649e-05,,,,,,
2017-10-01 05:25:30.798,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 05:26:30.813,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 05:27:30.806,,,,,,,0.0,7.908e-05,,,,,,
2017-10-01 05:28:30.822,,,,,,,0.0,5.39e-05,,,,,,53.88224792
2017-10-01 05:29:30.846,,,,,,,0.0,5.39e-05,,,,,,55.00640488
2017-10-01 05:30:30.861,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 05:31:30.878,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 05:32:30.892,,,,,,,0.0,6.02e-05,12.49872684,,,,,55.44628906
2017-10-01 05:33:30.913,,,,,,,0.0,4.761e-05,,,,,,53.97999954
2017-10-01 05:34:30.925,,,,,,,0.0,5.39e-05,,,,,,53.97999954
2017-10-01 05:35:30.933,,,,,,,0.0,5.39e-05,,,,,,57.15697098
2017-10-01 05:36:30.934,,,,,,,0.0,6.02e-05,,,,,,78.56489563
2017-10-01 05:37:30.960,0.0,,,0.0,,,0.0,6.02e-05,,2780.38208008,,41.61228561,-2.13617611,77.53849792
2017-10-01 05:38:30.976,,,,,,,0.0,6.02e-05,,,,,,94.10765076
2017-10-01 05:39:31.007,,,,,,,0.0,7.279e-05,,,,,,102.22115326
2017-10-01 05:40:31.014,,,,,,,0.0,5.39e-05,,,,,,122.94481659
2017-10-01 05:41:31.044,,,,,,,0.0,6.02e-05,,,,,,94.59640503
2017-10-01 05:42:31.033,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 05:43:31.046,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 05:44:31.048,,,,,,,0.0,5.39e-05,,,,,,93.96102142
2017-10-01 05:45:31.058,,,,,,,0.0,5.39e-05,,,,,,65.41711426
2017-10-01 05:46:31.051,,,,,,,0.0,6.02e-05,12.58805084,,,,,53.63785934
2017-10-01 05:47:31.070,,,,,,,0.0,5.39e-05,,,,,,60.28507614
2017-10-01 05:48:31.079,,,,,,,0.0,5.39e-05,,,,,,53.39348221
2017-10-01 05:49:31.081,,,,,,,0.0,6.02e-05,,,,,,53.73561859
2017-10-01 05:50:31.078,,,,,,,0.0,5.39e-05,,,,,,55.34853745
2017-10-01 05:51:31.098,0.0,,,0.0,,,0.0,5.39e-05,,2778.93725586,,42.03579712,-2.13617611,53.73561859
2017-10-01 05:52:31.103,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 05:53:31.109,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 05:54:31.114,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 05:55:31.131,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 05:56:31.155,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 05:57:31.164,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 05:58:31.172,,,,,,,0.0,6.02e-05,12.71174717,,,,,
2017-10-01 05:59:31.169,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:00:31.186,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:01:31.193,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:02:31.207,,,,,,,0.0,8.538e-05,,,,,,
2017-10-01 06:03:31.214,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:04:31.207,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:05:31.226,0.0,,,0.0,,,0.0,3.502e-05,,2778.93725586,,41.86645126,-2.61778164,
2017-10-01 06:06:31.253,,,,,,,0.0,6.02e-05,,,,,,54.02887344
2017-10-01 06:07:31.261,,,,,,,0.0,6.02e-05,,,,,,101.04811859
2017-10-01 06:08:31.276,,,,,,,0.0,6.02e-05,,,,,,85.11436462
2017-10-01 06:09:31.259,,,,,,,0.0,4.761e-05,,,,,,53.34460449
2017-10-01 06:10:31.260,,,,,,,0.0,5.39e-05,,,,,,65.02610016
2017-10-01 06:11:31.290,,,,,,,0.0,5.39e-05,,,,,,53.58898544
2017-10-01 06:12:31.300,,,,,,,0.0,6.02e-05,12.68271923,,,,,53.93112183
2017-10-01 06:13:31.298,,,,,,,0.0,6.02e-05,,,,,,57.40135193
2017-10-01 06:14:31.319,,,,,,,0.0,6.02e-05,,,,,,53.63785934
2017-10-01 06:15:31.334,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:16:31.336,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:17:31.343,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:18:31.360,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:19:31.341,0.0,,,0.0,,,0.0,5.39e-05,,2778.93725586,,41.93124771,-2.61778164,
2017-10-01 06:20:31.370,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:21:31.362,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:22:31.371,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:23:31.370,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:24:31.378,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:25:31.396,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:26:31.424,,,,,,,0.0,5.39e-05,12.75363159,,,,,
2017-10-01 06:27:31.415,,,,,,,0.0,6.02e-05,,,,,,53.93112183
2017-10-01 06:28:31.414,,,,,,,0.0,5.39e-05,,,,,,78.32051849
2017-10-01 06:29:31.428,,,,,,,0.0,5.39e-05,,,,,,65.85699463
2017-10-01 06:30:31.434,,,,,,,0.0,5.39e-05,,,,,,65.51486206
2017-10-01 06:31:31.434,,,,,,,0.0,5.39e-05,,,,,,53.34460449
2017-10-01 06:32:31.452,,,,,,,0.0,5.39e-05,,,,,,53.44235611
2017-10-01 06:33:31.462,0.0,,,0.0,,,0.0,5.39e-05,,2777.97412109,,41.97230148,-2.61778164,63.55980301
2017-10-01 06:34:31.468,,,,,,,0.0,5.39e-05,,,,,,53.58898544
2017-10-01 06:35:31.473,,,,,,,0.0,6.02e-05,,,,,,88.73123169
2017-10-01 06:36:31.486,,,,,,,0.0,5.39e-05,,,,,,81.39974213
2017-10-01 06:37:31.476,,,,,,,0.0,5.39e-05,,,,,,53.73561859
2017-10-01 06:38:31.487,,,,,,,0.0,6.02e-05,,,,,,71.42892456
2017-10-01 06:39:31.507,,,,,,,0.0,5.39e-05,,,,,,53.73561859
2017-10-01 06:40:31.517,,,,,,,0.0,5.39e-05,12.77023697,,,,,57.54799271
2017-10-01 06:41:31.534,,,,,,,0.0,5.39e-05,,,,,,53.63785934
2017-10-01 06:42:31.535,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:43:31.556,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:44:31.558,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:45:31.568,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 06:46:31.568,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:47:31.587,0.0,,,0.0,,,0.0,5.39e-05,,2777.97412109,,41.93011856,-0.69133127,
2017-10-01 06:48:31.591,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:49:31.603,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:50:31.623,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:51:31.641,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:52:31.662,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:53:31.667,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:54:31.697,,,,,,,0.0,6.02e-05,12.70587921,,,,,
2017-10-01 06:55:31.709,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:56:31.692,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 06:57:31.701,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:58:31.698,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 06:59:31.718,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 07:00:31.725,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 07:01:31.737,0.0,,,0.0,,,0.0,5.39e-05,,2778.45581055,,41.8288269,-2.37697887,54.22437668
2017-10-01 07:02:31.738,,,,,,,0.0,6.02e-05,,,,,,73.67725372
2017-10-01 07:03:31.731,,,,,,,0.0,5.39e-05,,,,,,70.06038666
2017-10-01 07:04:31.731,,,,,,,0.0,5.39e-05,,,,,,53.24685287
2017-10-01 07:05:31.744,,,,,,,0.0,5.39e-05,,,,,,65.27048492
2017-10-01 07:06:31.762,,,,,,,0.0,5.39e-05,12.58086586,,,,,53.10022736
2017-10-01 07:07:31.766,,,,,,,0.0,6.02e-05,,,,,,57.54799271
2017-10-01 07:08:31.775,,,,,,,0.0,5.39e-05,,,,,,54.51763916
2017-10-01 07:09:31.786,,,,,,,0.0,5.39e-05,,,,,,53.29573059
2017-10-01 07:10:31.806,,,,,,,0.0,5.39e-05,,,,,,56.03281403
2017-10-01 07:11:31.799,,,,,,,0.0,5.39e-05,,,,,,53.58898544
2017-10-01 07:12:31.817,,,,,,,0.0,5.39e-05,,,,,,84.23458099
2017-10-01 07:13:31.820,,,,,,,0.0,5.39e-05,12.4962616,,,,,65.90587616
2017-10-01 07:14:31.809,,,,,,,0.0,5.39e-05,,,,,,67.12779236
2017-10-01 07:15:31.821,0.0,,,0.0,,,0.0,5.39e-05,,2778.45581055,,41.79810333,-2.13617611,66.88340759
2017-10-01 07:16:31.845,,,,,,,0.0,5.39e-05,,,,,,53.14910126
2017-10-01 07:17:31.857,,,,,,,0.0,6.02e-05,,,,,,64.58621979
2017-10-01 07:18:31.889,,,,,,,0.0,5.39e-05,,,,,,54.22437668
2017-10-01 07:19:31.874,,,,,,,0.0,5.39e-05,,,,,,53.05134964
2017-10-01 07:20:31.870,,,,,,,0.0,5.39e-05,,,,,,58.42776489
2017-10-01 07:21:31.889,,,,,,,0.0,5.39e-05,,,,,,53.19797897
2017-10-01 07:22:31.881,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 07:23:31.886,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 07:24:31.908,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 07:25:31.918,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:26:31.934,,,,,,,0.0,5.39e-05,12.31019497,,,,,
2017-10-01 07:27:31.942,,,,,,,0.0,5.39e-05,,,,,,53.34460449
2017-10-01 07:28:31.947,,,,,,,0.0,5.39e-05,,,,,,92.39696503
2017-10-01 07:29:31.947,0.0,,,0.0,,,0.0,5.39e-05,,2778.6965332,,41.72006226,-2.13617611,73.43286133
2017-10-01 07:30:31.966,,,,,,,0.0,5.39e-05,,,,,,70.06038666
2017-10-01 07:31:31.967,,,,,,,0.0,5.39e-05,,,,,,53.24685287
2017-10-01 07:32:31.988,,,,,,,0.0,5.39e-05,,,,,,70.30476379
2017-10-01 07:33:31.995,,,,,,,0.0,5.39e-05,,,,,,53.10022736
2017-10-01 07:34:32.024,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:35:32.005,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:36:32.036,,,,,,,0.0,5.39e-05,,,,,,53.34460449
2017-10-01 07:37:32.035,,,,,,,0.0,4.761e-05,,,,,,55.39741135
2017-10-01 07:38:32.048,,,,,,,0.0,5.39e-05,,,,,,53.68674469
2017-10-01 07:39:32.058,,,,,,,0.0,5.39e-05,,,,,,54.81089401
2017-10-01 07:40:32.052,,,,,,,0.0,3.502e-05,12.23070526,,,,,
2017-10-01 07:41:32.076,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:42:32.086,,,,,,,0.0,7.908e-05,,,,,,
2017-10-01 07:43:32.091,0.0,,,0.0,,,0.0,5.39e-05,,2778.21484375,,41.74589157,-2.13617611,54.90864563
2017-10-01 07:44:32.096,,,,,,,0.0,5.39e-05,,,,,,53.73561859
2017-10-01 07:45:32.102,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:46:32.109,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:47:32.126,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:48:32.116,,,,,,,0.0,6.649e-05,,,,,,
2017-10-01 07:49:32.148,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:50:32.138,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:51:32.158,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:52:32.174,,,,,,,0.0,6.649e-05,,,,,,
2017-10-01 07:53:32.172,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 07:54:32.193,,,,,,,0.0,5.39e-05,12.27104092,,,,,53.34460449
2017-10-01 07:55:32.209,,,,,,,0.0,5.39e-05,,,,,,114.09815979
2017-10-01 07:56:32.224,,,,,,,0.0,5.39e-05,,,,,,100.16834259
2017-10-01 07:57:32.226,0.0,,,0.0,,,0.0,4.132e-05,,2778.93725586,,41.79663849,-2.13617611,110.04140472
2017-10-01 07:58:32.243,,,,,,,0.0,5.39e-05,,,,,,92.7879715
2017-10-01 07:59:32.246,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:00:32.256,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 08:01:32.268,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 08:02:32.282,,,,,,,0.0,5.39e-05,,,,,,92.54359436
2017-10-01 08:03:32.279,,,,,,,0.0,5.39e-05,,,,,,76.36546326
2017-10-01 08:04:32.280,,,,,,,0.0,4.761e-05,,,,,,76.02331543
2017-10-01 08:05:32.276,,,,,,,0.0,5.39e-05,,,,,,53.78449631
2017-10-01 08:06:32.292,,,,,,,0.0,6.649e-05,,,,,,58.86765671
2017-10-01 08:07:32.329,,,,,,,0.0,5.39e-05,,,,,,56.96146774
2017-10-01 08:08:32.333,,,,,,,0.0,6.02e-05,12.29012489,,,,,54.02887344
2017-10-01 08:09:32.322,,,,,,,0.0,5.39e-05,,,,,,58.57439423
2017-10-01 08:10:32.346,,,,,,,0.0,5.39e-05,,,,,,53.97999954
2017-10-01 08:11:32.350,0.0,,,0.0,,,0.0,5.39e-05,,2779.41894531,,42.27040482,-2.37697887,
2017-10-01 08:12:32.382,,,,,,,0.0,5.39e-05,,,,,,55.05528259
2017-10-01 08:13:32.372,,,,,,,0.0,5.39e-05,,,,,,53.73561859
2017-10-01 08:14:32.391,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:15:32.405,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:16:32.421,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 08:17:32.443,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:18:32.435,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:19:32.472,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:20:32.474,,,,,,,0.0,5.39e-05,12.38959026,,,,,
2017-10-01 08:21:32.476,,,,,,,0.0,5.39e-05,,,,,,53.88224792
2017-10-01 08:22:32.484,,,,,,,0.0,5.39e-05,,,,,,83.30593109
2017-10-01 08:23:32.499,,,,,,,0.0,5.39e-05,,,,,,71.81994629
2017-10-01 08:24:32.518,,,,,,,0.0,5.39e-05,,,,,,53.93112183
2017-10-01 08:25:32.525,0.0,,,0.0,,,0.0,5.39e-05,,2778.6965332,,42.29263306,-2.37697887,59.30753708
2017-10-01 08:26:32.540,,,,,,,0.0,5.39e-05,,,,,,53.93112183
2017-10-01 08:27:32.552,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:28:32.577,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:29:32.610,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:30:32.610,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:31:32.606,,,,,,,0.0,4.132e-05,,,,,,
2017-10-01 08:32:32.623,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 08:33:32.611,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:34:32.631,,,,,,,0.0,5.39e-05,12.58853817,,,,,
2017-10-01 08:35:32.643,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 08:36:32.647,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:37:32.656,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:38:32.669,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:39:32.683,0.0,,,0.0,,,0.0,5.39e-05,,2778.93725586,,42.38090897,-1.65456116,
2017-10-01 08:40:32.714,,,,,,,0.0,5.39e-05,,,,,,54.90864563
2017-10-01 08:41:32.735,,,,,,,0.0,5.39e-05,,,,,,86.33627319
2017-10-01 08:42:32.740,,,,,,,0.0,5.39e-05,,,,,,69.81600189
2017-10-01 08:43:32.746,,,,,,,0.0,5.39e-05,,,,,,68.20307159
2017-10-01 08:44:32.767,,,,,,,0.0,6.02e-05,,,,,,67.86093903
2017-10-01 08:45:32.778,,,,,,,0.0,5.39e-05,,,,,,54.02887344
2017-10-01 08:46:32.773,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:47:32.807,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 08:48:32.827,,,,,,,0.0,6.02e-05,12.86554337,,,,,54.02887344
2017-10-01 08:49:32.830,,,,,,,0.0,5.39e-05,,,,,,87.06942749
2017-10-01 08:50:32.830,,,,,,,0.0,5.39e-05,,,,,,69.22948456
2017-10-01 08:51:32.850,,,,,,,0.0,4.761e-05,,,,,,54.12662506
2017-10-01 08:52:32.866,,,,,,,0.0,5.39e-05,,,,,,65.95475769
2017-10-01 08:53:32.888,0.0,,,0.0,,,0.0,5.39e-05,,2777.97412109,,42.42515945,-2.13617611,54.12662506
2017-10-01 08:54:32.870,,,,,,,0.0,5.39e-05,,,,,,56.37495041
2017-10-01 08:55:32.892,,,,,,,0.0,5.39e-05,,,,,,53.73561859
2017-10-01 08:56:32.894,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 08:57:32.904,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 08:58:32.920,,,,,,,0.0,5.39e-05,13.01489162,,,,,
2017-10-01 08:59:32.938,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:00:32.940,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:01:32.964,,,,,,,0.0,4.761e-05,,,,,,54.22437668
2017-10-01 09:02:32.966,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:03:32.958,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 09:04:32.963,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 09:05:32.975,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:06:32.987,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:07:33.023,0.0,,,0.0,,,0.0,5.39e-05,13.12204266,2778.6965332,,42.40439987,-1.89536393,
2017-10-01 09:08:33.031,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:09:33.029,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:10:33.037,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 09:11:33.051,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:12:33.070,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:13:33.088,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:14:33.089,,,,,,,0.0,4.132e-05,,,,,,
2017-10-01 09:15:33.081,,,,,,,0.0,4.761e-05,,,,,,54.37101364
2017-10-01 09:16:33.083,,,,,,,0.0,5.39e-05,,,,,,65.90587616
2017-10-01 09:17:33.088,,,,,,,0.0,4.761e-05,,,,,,85.70087433
2017-10-01 09:18:33.084,,,,,,,0.0,6.02e-05,,,,,,54.07775116
2017-10-01 09:19:33.087,,,,,,,0.0,4.761e-05,,,,,,54.37101364
2017-10-01 09:20:33.097,,,,,,,0.0,5.39e-05,,,,,,67.71430969
2017-10-01 09:21:33.100,0.0,,,0.0,,,0.0,6.02e-05,13.28232479,2780.14135742,,42.49178314,-2.37697887,53.97999954
2017-10-01 09:22:33.100,,,,,,,0.0,5.39e-05,,,,,,57.59687042
2017-10-01 09:23:33.120,,,,,,,0.0,5.39e-05,,,,,,53.97999954
2017-10-01 09:24:33.109,,,,,,,0.0,5.39e-05,,,,,,54.07775116
2017-10-01 09:25:33.113,,,,,,,0.0,5.39e-05,,,,,,76.75646973
2017-10-01 09:26:33.106,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:27:33.124,,,,,,,0.0,5.39e-05,,,,,,67.27442169
2017-10-01 09:28:33.139,,,,,,,0.0,4.761e-05,,,,,,67.27442169
2017-10-01 09:29:33.145,,,,,,,0.0,5.39e-05,,,,,,53.97999954
2017-10-01 09:30:33.152,,,,,,,0.0,5.39e-05,,,,,,54.07775116
2017-10-01 09:31:33.146,,,,,,,0.0,5.39e-05,,,,,,58.13450241
2017-10-01 09:32:33.158,,,,,,,0.0,5.39e-05,,,,,,54.07775116
2017-10-01 09:33:33.159,,,,,,,0.0,6.649e-05,,,,,,57.15697098
2017-10-01 09:34:33.169,,,,,,,0.0,4.761e-05,,,,,,54.22437668
2017-10-01 09:35:33.184,0.0,,,0.0,,,0.0,5.39e-05,13.35520267,2777.97412109,,42.56111908,-0.93214345,
2017-10-01 09:36:33.175,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:37:33.178,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:38:33.179,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:39:33.178,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:40:33.188,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:41:33.203,,,,,,,0.0,4.132e-05,,,,,,
2017-10-01 09:42:33.204,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:43:33.216,,,,,,,0.0,5.39e-05,,,,,,54.37101364
2017-10-01 09:44:33.254,,,,,,,0.0,5.39e-05,,,,,,61.55586243
2017-10-01 09:45:33.253,,,,,,,0.0,4.761e-05,,,,,,87.26493073
2017-10-01 09:46:33.286,,,,,,,0.0,5.39e-05,,,,,,54.07775116
2017-10-01 09:47:33.275,,,,,,,0.0,5.39e-05,,,,,,54.37101364
2017-10-01 09:48:33.282,,,,,,,0.0,5.39e-05,,,,,,57.69462204
2017-10-01 09:49:33.307,0.0,,,0.0,,,0.0,5.39e-05,13.38681698,2777.97412109,,42.58675003,-0.69133127,53.93112183
2017-10-01 09:50:33.295,,,,,,,0.0,5.39e-05,,,,,,57.40135193
2017-10-01 09:51:33.315,,,,,,,0.0,5.39e-05,,,,,,53.93112183
2017-10-01 09:52:33.341,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:53:33.338,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:54:33.342,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:55:33.355,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:56:33.378,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:57:33.378,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 09:58:33.384,,,,,,,0.0,4.761e-05,,,,,,
2017-10-01 09:59:33.388,,,,,,,0.0,6.649e-05,,,,,,
2017-10-01 10:00:33.387,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 10:01:33.413,,,,,,,0.0,7.908e-05,,,,,,
2017-10-01 10:02:33.442,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 10:03:33.427,0.0,,,0.0,,,0.0,5.39e-05,13.43936729,2778.21484375,,42.53049088,-0.93214345,
2017-10-01 10:04:33.446,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:05:33.435,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:06:33.444,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:07:33.467,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:08:33.487,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:09:33.483,,,,,,,0.0,5.39e-05,,,,,,54.66426849
2017-10-01 10:10:33.480,,,,,,,0.0,5.39e-05,,,,,,74.31264496
2017-10-01 10:11:33.497,,,,,,,0.0,5.39e-05,,,,,,72.11319733
2017-10-01 10:12:33.516,,,,,,,0.0,5.39e-05,,,,,,108.52622986
2017-10-01 10:13:33.519,,,,,,,0.0,5.39e-05,,,,,,110.38353729
2017-10-01 10:14:33.538,,,,,,,0.0,5.39e-05,,,,,,67.07891083
2017-10-01 10:15:33.555,,,,,,,0.0,5.39e-05,13.36196709,,,,,53.97999954
2017-10-01 10:16:33.576,,,,,,,0.0,6.649e-05,,,,,,66.49238586
2017-10-01 10:17:33.590,0.0,,,0.0,,,0.0,5.39e-05,,2777.97412109,,42.53583527,-0.93214345,53.97999954
2017-10-01 10:18:33.596,,,,,,,0.0,5.39e-05,,,,,,83.64805603
2017-10-01 10:19:33.609,,,,,,,0.0,5.39e-05,,,,,,81.7907486
2017-10-01 10:20:33.612,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:21:33.632,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:22:33.648,,,,,,,0.0,5.39e-05,13.27534294,,,,,
2017-10-01 10:23:33.662,,,,,,,0.0,6.02e-05,,,,,,
2017-10-01 10:24:33.667,,,,,,,0.0,5.39e-05,,,,,,81.64411926
2017-10-01 10:25:33.684,,,,,,,0.0,5.39e-05,,,,,,54.46876526
2017-10-01 10:26:33.707,,,,,,,0.0,6.649e-05,,,,,,54.46876526
2017-10-01 10:27:33.718,,,,,,,0.0,6.02e-05,,,,,,63.51092529
2017-10-01 10:28:33.718,,,,,,,0.0,5.39e-05,,,,,,54.37101364
2017-10-01 10:29:33.730,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:30:33.727,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:31:33.753,0.0,,,0.0,,,0.0,4.761e-05,,2778.93725586,,42.82153702,-2.37697887,
2017-10-01 10:32:33.744,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:33:33.763,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:34:33.790,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:35:33.798,,,,,,,0.0,5.39e-05,13.18379498,,,,,
2017-10-01 10:36:33.823,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:37:33.839,,,,,,,0.0,5.39e-05,,,,,,
2017-10-01 10:38:33.843,,,,,,,0.0,5.39e-05,,,,,,54.51763916
2017-10-01 10:39:33.840,,,,,,,0.0,5.39e-05,,,,,,99.48406219
2017-10-01 10:40:33.863,,,,,,,0.0,5.39e-05,,,,,,90.44190216
2017-10-01 10:41:33.883,,,,,,,0.0,5.39e-05,,,,,,54.46876526
2017-10-01 10:42:33.887,,,,,,,0.0,5.39e-05,,,,,,61.21372604
