TS,TORQUE_MOTOR,TORQUE_ROD,SPEED_MOTOR,SPEED_ROD,EFFICIENCY_PUMP,LEVEL_DOWNHOLE,FLOW_GAS,FLOW_WATER,TEMP_GAS,PRESSURE_AN,PRESSURE_DH,PRESSURE_GAS,PRESSURE_TUB,PRESSURE_WATER
2018-08-05 03:28:50.450000,349.0,,,226.27999878,,,24.16799927,0.02639996,31.5,,,,,350.6000061
2018-08-05 03:29:50.450000,869.0,,,224.16000366,,,24.52799988,0.024,,,,,,240.3999939
2018-08-05 03:30:50.385000,438.0,,,224.95999146,,,24.57600021,0.01679993,31.6000061,,,,,239.79998779
2018-08-05 03:31:50.503000,355.0,,,223.79000854,,,24.79199982,0.01920007,,,,,,246.20001221
2018-08-05 03:32:50.395000,899.0,,,223.82998657,,,24.86400032,0.01439996,31.69999695,202.0,,198.1000061,215.0,250.6000061
2018-08-05 03:33:50.478000,919.0,,,225.86999512,,,24.45599937,0.01920007,,,,,,251.5
2018-08-05 03:34:50.527000,890.0,,,223.8500061,,,24.86400032,0.024,,,,,,247.0
2018-08-05 03:35:50.512000,478.0,,,224.79998779,,,24.88800049,0.01920007,,,,,,
2018-08-05 03:36:50.507000,882.0,,,223.82000732,,,24.81599998,0.024,,,,,,245.1000061
2018-08-05 03:37:50.508000,697.0,,,,,,24.96000099,0.024,31.69999695,,,,,360.1000061
2018-08-05 03:38:50.530000,369.0,,,226.17001343,,,24.81599998,0.01920007,,,,,217.0,
2018-08-05 03:39:50.541000,907.0,,,224.52999878,,,24.55200005,0.01920007,31.80000305,,,,,361.20001221
2018-08-05 03:40:50.552000,488.0,,,225.52999878,,,25.2480011,0.00960004,,203.0,,197.79998779,,222.29998779
2018-08-05 03:41:50.556000,891.0,,,223.77999878,,,24.96000099,0.024,31.6000061,,,,,244.20001221
2018-08-05 03:42:50.579000,424.0,,,226.25,,,24.45599937,0.024,31.6000061,203.0,,198.1000061,218.0,
2018-08-05 03:43:50.574000,421.0,,,226.11999512,,,24.71999931,0.01920007,31.5,,,,,
2018-08-05 03:44:50.602000,934.0,,,224.30999756,,,25.00799942,0.02879993,31.5,,,,,
2018-08-05 03:45:50.710000,427.0,,,225.79998779,,,24.64800072,0.01920007,,,,,,
2018-08-05 03:46:50.623000,896.0,,,,,,25.22400093,0.024,,,,,,238.5
2018-08-05 03:47:50.698000,891.0,,,223.92001343,,,24.57600021,0.01920007,,,,,,239.3999939
2018-08-05 03:48:50.658000,908.0,,,,,,24.67200089,0.02160004,31.19999695,,,,,232.5
2018-08-05 03:49:50.666000,819.0,,,,,,24.88800049,0.01679993,,,,,,352.8999939
2018-08-05 03:50:50.685000,884.0,,,223.67999268,,,24.26399994,0.024,,,,,,
2018-08-05 03:51:50.688000,408.0,,,225.82998657,,,24.86400032,0.024,,,,,,
2018-08-05 03:52:50.709000,404.0,,,226.04998779,,,24.76799965,0.01679993,31.19999695,202.0,,197.6000061,217.0,353.70001221
2018-08-05 03:53:50.720000,909.0,,,223.64001465,,,24.86400032,0.024,,,,,,240.29998779
2018-08-05 03:54:50.728000,918.0,,,223.77999878,,,25.07999992,0.01439996,,203.0,,198.29998779,,
2018-08-05 03:55:50.754000,418.0,,,225.8999939,,,24.67200089,0.02160004,,,,,,241.79998779
2018-08-05 03:56:50.751000,887.0,,,223.8999939,,,25.15200043,0.02639996,31.6000061,,,,,241.79998779
2018-08-05 03:57:50.756000,763.0,,,224.42999268,,,24.74399948,0.01920007,,,,,,236.6000061
2018-08-05 03:58:50.772000,360.0,,,223.76998901,,,24.38400078,0.024,31.69999695,,,,,
2018-08-05 03:59:50.773000,355.0,,,226.27999878,,,24.96000099,0.024,,,,,,
2018-08-05 04:00:50.699000,901.0,,,224.1499939,,,25.12800026,0.03120007,31.80000305,,,,,235.5
2018-08-05 04:01:50.726000,432.0,,,225.20999146,,,24.52799988,0.03120007,,,,,,353.8999939
2018-08-05 04:02:50.856000,899.0,,,223.82998657,,,24.88800049,0.024,31.80000305,203.0,,198.0,216.0,
2018-08-05 04:03:50.832000,877.0,,,223.70999146,,,24.96000099,0.02160004,31.80000305,,,,,351.6000061
2018-08-05 04:04:50.838000,385.0,,,226.16000366,,,24.50399971,0.02160004,31.69999695,,,,,350.20001221
2018-08-05 04:05:50.866000,357.0,,,,,,24.81599998,0.02160004,,,,,,235.6000061
2018-08-05 04:06:50.864000,447.0,,,225.67001343,,,24.88800049,0.02160004,,,,,218.0,
2018-08-05 04:07:50.890000,462.0,,,225.6000061,,,24.69600105,0.02160004,,,,,,
2018-08-05 04:08:50.905000,889.0,,,224.32000732,,,24.36000061,0.024,31.6000061,202.0,,197.3999939,,
2018-08-05 04:09:50.911000,882.0,,,223.72000122,,,24.86400032,0.02160004,,,,,,232.8999939
2018-08-05 04:10:50.913000,913.0,,,224.54000854,,,24.91200066,0.02160004,,,,,,
2018-08-05 04:11:50.923000,913.0,,,223.66000366,,,24.47999954,0.03120007,31.19999695,,,,,
2018-08-05 04:12:50.930000,465.0,,,225.60998535,,,24.93600082,0.02639996,31.0,205.0,,198.79998779,223.0,228.20001221
2018-08-05 04:13:50.972000,809.0,,,224.92999268,,,24.88800049,0.024,30.8999939,,,,,
2018-08-05 04:14:50.971000,485.0,,,225.72000122,,,25.15200043,0.01920007,,,,,,228.20001221
2018-08-05 04:15:51.062000,881.0,,,223.8999939,,,24.81599998,0.024,,,,,,339.8999939
2018-08-05 04:16:50.912000,868.0,,,224.57998657,,,24.79199982,0.02160004,31.19999695,,,,,342.6000061
2018-08-05 04:17:50.938000,916.0,,,223.72000122,,,24.81599998,0.01679993,,,,,,343.29998779
2018-08-05 04:18:51.043000,895.0,,,223.67999268,,,24.81599998,0.02160004,31.6000061,,,,,225.5
2018-08-05 04:19:51.016000,582.0,,,,,,24.28800011,0.02639996,,,,,,224.20001221
2018-08-05 04:20:51.064000,355.0,,,226.27999878,,,24.93600082,0.024,31.80000305,,,,215.0,231.6000061
2018-08-05 04:21:51.046000,384.0,,,226.11999512,,,25.05599976,0.01439996,31.80000305,,,,,
2018-08-05 04:22:51.031000,431.0,,,225.1000061,,,24.79199982,0.01920007,31.6000061,204.0,,198.5,218.0,
2018-08-05 04:23:51.100000,883.0,,,223.97000122,,,24.98400116,0.02639996,31.3999939,,,,,
2018-08-05 04:24:51.092000,425.0,,,226.08999634,,,24.88800049,0.01920007,,,,,,
2018-08-05 04:25:51.089000,340.0,,,,,,24.81599998,0.024,,,,,,
2018-08-05 04:26:51.119000,347.0,,,,,,24.84000015,0.02160004,,,,,,232.20001221
2018-08-05 04:27:51.100000,885.0,,,226.35998535,,,24.91200066,0.01920007,31.3999939,,,,,453.29998779
2018-08-05 04:28:51.034000,927.0,,,223.70999146,,,24.93600082,0.024,,,,,,350.70001221
2018-08-05 04:29:51.120000,867.0,,,,,,24.81599998,0.01439996,,,,,,349.5
2018-08-05 04:30:51.057000,560.0,,,224.86999512,,,24.67200089,0.01679993,,,,,,352.29998779
2018-08-05 04:31:51.066000,881.0,,,223.73999023,,,25.15200043,0.01920007,,,,,,243.1000061
2018-08-05 04:32:51.082000,882.0,,,223.89001465,,,24.88800049,0.01920007,31.8999939,203.0,,199.0,216.0,
2018-08-05 04:33:51.183000,877.0,,,224.57000732,,,24.57600021,0.02639996,31.8999939,,,,,
2018-08-05 04:34:51.173000,906.0,,,223.70999146,,,24.88800049,0.024,32.0,,,,216.0,242.70001221
2018-08-05 04:35:51.176000,365.0,,,226.30999756,,,24.86400032,0.01920007,,,,,,239.6000061
2018-08-05 04:36:51.173000,446.0,,,,,,25.05599976,0.01439996,,204.0,,199.20001221,,
2018-08-05 04:37:51.208000,886.0,,,225.11999512,,,25.10400009,0.024,,,,,,239.6000061
2018-08-05 04:38:51.225000,880.0,,,223.66000366,,,24.69600105,0.01920007,32.0,,,,,234.70001221
2018-08-05 04:39:51.239000,547.0,,,225.29000854,,,24.57600021,0.01920007,32.1000061,,,,,235.1000061
2018-08-05 04:40:51.299000,437.0,,,225.8999939,,,24.79199982,0.02160004,,,,,,344.5
2018-08-05 04:41:51.267000,910.0,,,224.0,,,24.96000099,0.01920007,,,,,,348.70001221
2018-08-05 04:42:51.274000,864.0,,,224.42001343,,,24.45599937,0.02879993,32.1000061,203.0,,197.6000061,219.0,348.8999939
2018-08-05 04:43:51.347000,334.0,,,225.91000366,,,24.79199982,0.02160004,,,,,,320.5
2018-08-05 04:44:51.326000,438.0,,,225.92999268,,,24.96000099,0.02160004,,,,,,236.6000061
2018-08-05 04:45:51.255000,889.0,,,223.70001221,,,25.05599976,0.01679993,,,,,,
2018-08-05 04:46:51.265000,655.0,,,,,,24.76799965,0.02160004,,,,,,
2018-08-05 04:47:51.280000,356.0,,,226.30999756,,,24.76799965,0.01920007,,,,,,
2018-08-05 04:48:51.360000,878.0,,,223.85998535,,,24.84000015,0.02879993,,,,,221.0,238.1000061
2018-08-05 04:49:51.370000,420.0,,,225.64001465,,,24.93600082,0.024,32.1000061,,,,,
2018-08-05 04:50:51.390000,369.0,,,225.1499939,,,24.84000015,0.02639996,,205.0,,198.79998779,,233.79998779
2018-08-05 04:51:51.403000,889.0,,,223.82000732,,,24.50399971,0.02639996,,,,,,232.70001221
2018-08-05 04:52:51.416000,898.0,,,224.33999634,,,24.67200089,0.024,31.80000305,207.0,,198.0,224.0,465.40002441
2018-08-05 04:53:51.421000,878.0,,,223.76998901,,,25.07999992,0.02879993,,,,,,343.20001221
2018-08-05 04:54:51.443000,882.0,,,223.8999939,,,25.05599976,0.01679993,,,,,,346.0
2018-08-05 04:55:51.468000,841.0,,,,,,24.38400078,0.01920007,,,,,,346.3999939
2018-08-05 04:56:51.484000,438.0,,,226.04000854,,,24.81599998,0.024,,,,,,233.79998779
2018-08-05 04:57:51.456000,432.0,,,225.72000122,,,24.98400116,0.02879993,30.80000305,,,,,
2018-08-05 04:58:51.495000,903.0,,,223.70001221,,,24.86400032,0.01679993,,,,,,
2018-08-05 04:59:51.520000,819.0,,,225.05999756,,,24.88800049,0.024,,,,,,230.6000061
2018-08-05 05:00:51.451000,894.0,,,223.86999512,,,24.57600021,0.02879993,,,,,,
2018-08-05 05:01:51.476000,858.0,,,,,,24.84000015,0.02639996,,,,,,
2018-08-05 05:02:51.588000,935.0,,,224.11999512,,,24.69600105,0.024,30.3999939,208.0,,198.29998779,224.0,229.29998779
2018-08-05 05:03:51.589000,900.0,,,,,,24.93600082,0.02160004,,,,,,231.70001221
2018-08-05 05:04:51.570000,893.0,,,,,,24.79199982,0.024,,208.0,,198.6000061,,
2018-08-05 05:05:51.594000,399.0,,,224.19000244,,,24.86400032,0.01920007,,,,,,230.3999939
2018-08-05 05:06:51.597000,440.0,,,226.01000977,,,25.00799942,0.02160004,,,,,,343.3999939
2018-08-05 05:07:51.629000,,,,,,,24.98400116,0.01679993,30.3999939,,,,,346.8999939
2018-08-05 05:08:51.628000,937.0,,,,,,24.88800049,0.024,,,,,,347.29998779
2018-08-05 05:09:51.668000,896.0,,,223.79000854,,,24.84000015,0.01920007,30.69999695,,,,,219.1000061
2018-08-05 05:10:51.660000,914.0,,,223.72000122,,,24.88800049,0.02160004,30.8999939,,,,,240.6000061
2018-08-05 05:11:51.591000,839.0,,,224.54998779,,,24.84000015,0.024,30.8999939,,,,,233.3999939
2018-08-05 05:12:51.590000,932.0,,,223.73999023,,,24.57600021,0.02639996,31.0,204.0,,198.0,215.0,
2018-08-05 05:13:51.700000,898.0,,,223.86999512,,,25.15200043,0.02160004,31.0,,,,,
2018-08-05 05:14:51.681000,906.0,,,224.72000122,,,24.93600082,0.024,,,,,,235.5
2018-08-05 05:15:51.717000,394.0,,,226.07998657,,,25.05599976,0.01679993,31.19999695,,,,,
2018-08-05 05:16:51.654000,361.0,,,226.23999023,,,24.69600105,0.02160004,,,,,216.0,234.20001221
2018-08-05 05:17:51.684000,784.0,,,224.51000977,,,24.28800011,0.024,31.0,,,,,233.6000061
2018-08-05 05:18:51.767000,919.0,,,,,,25.12800026,0.01439996,31.0,207.0,,198.20001221,,345.20001221
2018-08-05 05:19:51.770000,910.0,,,223.70999146,,,24.76799965,0.024,31.1000061,,,,,351.0
2018-08-05 05:20:51.787000,619.0,,,225.26998901,,,24.43200111,0.024,30.8999939,,,,,353.20001221
2018-08-05 05:21:51.725000,907.0,,,224.0,,,24.86400032,0.01920007,,,,,,352.29998779
2018-08-05 05:22:51.791000,440.0,,,226.1000061,,,25.03199959,0.01920007,30.80000305,207.0,,198.20001221,221.0,238.1000061
2018-08-05 05:23:51.812000,772.0,,,,,,24.50399971,0.02160004,,,,,,238.79998779
2018-08-05 05:24:51.854000,858.0,,,224.29998779,,,24.93600082,0.024,30.8999939,,,,,244.3999939
2018-08-05 05:25:51.859000,872.0,,,224.16000366,,,24.79199982,0.02639996,,,,,,242.3999939
2018-08-05 05:26:51.849000,361.0,,,226.30999756,,,24.62400055,0.02160004,,,,,,
2018-08-05 05:27:51.865000,896.0,,,223.80999756,,,24.64800072,0.02639996,31.1000061,,,,,243.6000061
2018-08-05 05:28:51.886000,510.0,,,,,,24.52799988,0.024,,,,,,246.79998779
2018-08-05 05:29:51.851000,376.0,,,226.32000732,,,24.69600105,0.01679993,31.30000305,,,,,247.5
2018-08-05 05:30:51.953000,,,,226.25,,,24.91200066,0.024,,,,,216.0,361.6000061
2018-08-05 05:31:51.822000,453.0,,,225.26000977,,,24.79199982,0.02639996,,,,,,363.29998779
2018-08-05 05:32:51.817000,897.0,,,224.79998779,,,24.98400116,0.01920007,31.3999939,205.0,,197.6000061,217.0,361.0
2018-08-05 05:33:51.925000,886.0,,,226.35998535,,,24.57600021,0.024,,,,,,361.1000061
2018-08-05 05:34:51.927000,363.0,,,226.23999023,,,24.67200089,0.02160004,,,,,,246.79998779
2018-08-05 05:35:51.940000,602.0,,,225.3999939,,,24.69600105,0.01679993,31.6000061,,,,,249.0
2018-08-05 05:36:51.926000,915.0,,,223.73999023,,,24.88800049,0.024,,,,,,
2018-08-05 05:37:51.937000,366.0,,,226.30999756,,,24.98400116,0.02879993,31.30000305,,,,,245.3999939
2018-08-05 05:38:51.968000,496.0,,,225.26000977,,,24.36000061,0.01679993,,,,,,239.5
2018-08-05 05:39:51.973000,902.0,,,223.67999268,,,24.79199982,0.01920007,,,,,,
2018-08-05 05:40:51.974000,869.0,,,,,,24.81599998,0.024,,,,,,
2018-08-05 05:41:51.996000,924.0,,,,,,24.57600021,0.02160004,30.6000061,,,,,236.0
2018-08-05 05:42:52.010000,383.0,,,224.05999756,,,25.07999992,0.01679993,30.5,210.0,,197.5,225.0,348.20001221
2018-08-05 05:43:52.032000,631.0,,,224.86999512,,,25.00799942,0.01439996,,,,,,
2018-08-05 05:44:52.037000,859.0,,,224.29998779,,,24.64800072,0.02160004,,,,,225.0,348.29998779
2018-08-05 05:45:52.073000,454.0,,,225.29000854,,,25.2480011,0.01679993,30.19999695,,,,,346.79998779
2018-08-05 05:46:52.129000,892.0,,,223.73999023,,,24.71999931,0.024,,210.0,,197.6000061,,234.0
2018-08-05 05:47:52.005000,749.0,,,225.17001343,,,24.71999931,0.02879993,30.30000305,,,,,232.70001221
2018-08-05 05:48:52.092000,415.0,,,226.05999756,,,24.76799965,0.01920007,,,,,,232.70001221
2018-08-05 05:49:52.112000,890.0,,,223.76998901,,,24.57600021,0.024,30.3999939,,,,,233.70001221
2018-08-05 05:50:52.103000,469.0,,,225.82000732,,,24.62400055,0.02160004,,,,,,230.70001221
2018-08-05 05:51:52.127000,918.0,,,224.23999023,,,24.67200089,0.02160004,,,,,,
2018-08-05 05:52:52.123000,871.0,,,223.82000732,,,24.88800049,0.03120007,30.69999695,207.0,,198.3999939,215.0,
2018-08-05 05:53:52.159000,461.0,,,224.95999146,,,24.55200005,0.024,30.80000305,,,,,
2018-08-05 05:54:52.144000,903.0,,,224.25,,,24.67200089,0.02160004,30.80000305,,,,,227.5
2018-08-05 05:55:52.173000,917.0,,,224.13000488,,,25.1760006,0.02639996,,,,,,461.70001221
2018-08-05 05:56:52.193000,440.0,,,,,,24.45599937,0.02639996,31.1000061,,,,,339.29998779
2018-08-05 05:57:52.173000,345.0,,,226.27999878,,,24.91200066,0.024,,,,,,
2018-08-05 05:58:52.181000,708.0,,,224.45999146,,,24.57600021,0.01679993,,,,,214.0,340.29998779
2018-08-05 05:59:52.184000,909.0,,,224.48999023,,,24.52799988,0.01679993,31.1000061,,,,,227.70001221
2018-08-05 06:00:52.117000,366.0,,,226.23999023,,,24.62400055,0.02639996,,,,,,226.3999939
2018-08-05 06:01:52.112000,542.0,,,225.04000854,,,24.36000061,0.024,,207.0,,197.20001221,,227.70001221
2018-08-05 06:02:52.135000,332.0,,,226.32998657,,,24.62400055,0.02160004,30.80000305,209.0,,197.6000061,221.0,225.20001221
2018-08-05 06:03:52.196000,840.0,,,224.67999268,,,24.84000015,0.02639996,,,,,,227.8999939
2018-08-05 06:04:52.213000,898.0,,,223.75,,,24.52799988,0.024,,,,,,
2018-08-05 06:05:52.230000,943.0,,,224.39001465,,,24.64800072,0.024,,,,,,227.1000061
2018-08-05 06:06:52.167000,895.0,,,223.76998901,,,24.50399971,0.02160004,30.3999939,,,,,223.1000061
2018-08-05 06:07:52.258000,832.0,,,,,,24.52799988,0.03120007,,,,,,226.8999939
2018-08-05 06:08:52.268000,527.0,,,225.14001465,,,24.36000061,0.02160004,,,,,,226.70001221
2018-08-05 06:09:52.254000,911.0,,,223.70999146,,,24.93600082,0.02879993,,,,,,339.1000061
2018-08-05 06:10:52.285000,843.0,,,224.83999634,,,24.52799988,0.02160004,,,,,,
2018-08-05 06:11:52.316000,885.0,,,223.70999146,,,24.88800049,0.02160004,,,,,,341.0
2018-08-05 06:12:52.231000,440.0,,,225.89001465,,,24.26399994,0.02639996,30.30000305,208.0,,196.3999939,221.0,209.20001221
2018-08-05 06:13:52.326000,435.0,,,225.83999634,,,24.93600082,0.02639996,30.19999695,,,,,229.29998779
2018-08-05 06:14:52.336000,873.0,,,224.04000854,,,24.81599998,0.01439996,30.0,,,,,
2018-08-05 06:15:52.268000,698.0,,,224.69000244,,,24.79199982,0.02160004,30.0,211.0,,197.29998779,,
2018-08-05 06:16:52.260000,883.0,,,223.75,,,24.45599937,0.024,29.8999939,,,,,227.1000061
2018-08-05 06:17:52.404000,411.0,,,225.83999634,,,24.74399948,0.024,,,,,,224.29998779
2018-08-05 06:18:52.342000,599.0,,,224.82998657,,,24.88800049,0.024,,,,,,227.20001221
2018-08-05 06:19:52.384000,346.0,,,226.04998779,,,24.69600105,0.02639996,,,,,,
2018-08-05 06:20:52.372000,874.0,,,224.08999634,,,24.84000015,0.01439996,,,,,,
2018-08-05 06:21:52.414000,366.0,,,226.30999756,,,24.69600105,0.024,29.80000305,,,,,226.6000061
2018-08-05 06:22:52.420000,826.0,,,224.33999634,,,24.76799965,0.02639996,29.69999695,211.0,,196.8999939,221.0,346.0
2018-08-05 06:23:52.454000,357.0,,,226.3500061,,,24.71999931,0.02879993,,,,,,343.70001221
2018-08-05 06:24:52.452000,593.0,,,225.04000854,,,24.64800072,0.03120007,,,,,,345.1000061
2018-08-05 06:25:52.456000,336.0,,,226.29000854,,,24.84000015,0.024,,,,,,345.0
2018-08-05 06:26:52.466000,643.0,,,224.69000244,,,24.88800049,0.012,,,,,218.0,232.79998779
2018-08-05 06:27:52.488000,422.0,,,224.82998657,,,24.76799965,0.01920007,,,,,,244.6000061
2018-08-05 06:28:52.502000,396.0,,,225.95001221,,,24.79199982,0.02160004,,,,,,234.1000061
2018-08-05 06:29:52.503000,401.0,,,226.01000977,,,24.74399948,0.024,,210.0,,197.1000061,,242.5
2018-08-05 06:30:52.426000,908.0,,,223.72000122,,,24.45599937,0.02160004,,,,,,
2018-08-05 06:31:52.450000,898.0,,,,,,24.62400055,0.02639996,,,,,,233.0
2018-08-05 06:32:52.522000,706.0,,,225.17999268,,,24.64800072,0.02639996,29.6000061,210.0,,197.20001221,215.0,234.70001221
2018-08-05 06:33:52.538000,901.0,,,223.70001221,,,24.71999931,0.02879993,29.6000061,,,,,239.0
2018-08-05 06:34:52.538000,778.0,,,224.35998535,,,24.86400032,0.01920007,29.5,,,,,290.1000061
2018-08-05 06:35:52.553000,335.0,,,226.27999878,,,24.64800072,0.01679993,,,,,,347.5
2018-08-05 06:36:52.568000,462.0,,,,,,24.67200089,0.02160004,,,,,,345.20001221
2018-08-05 06:37:52.579000,341.0,,,,,,24.74399948,0.01439996,,,,,,345.5
2018-08-05 06:38:52.590000,333.0,,,225.95001221,,,24.43200111,0.02639996,,,,,,226.0
2018-08-05 06:39:52.604000,835.0,,,224.45001221,,,24.67200089,0.01920007,,,,,,230.29998779
2018-08-05 06:40:52.595000,898.0,,,223.82998657,,,24.91200066,0.02160004,,,,,215.0,
2018-08-05 06:41:52.610000,868.0,,,,,,25.36800003,0.02160004,29.5,,,,,
2018-08-05 06:42:52.617000,892.0,,,223.75,,,25.84799957,0.024,29.6000061,204.0,,199.0,214.0,
2018-08-05 06:43:52.642000,867.0,,,,,,25.00799942,0.01920007,,201.0,,197.79998779,,
2018-08-05 06:44:52.652000,886.0,,,,,,24.86400032,0.01679993,,,,,,
2018-08-05 06:45:52.771000,864.0,,,224.20001221,,,25.22400093,0.01679993,,,,,,
2018-08-05 06:46:52.614000,365.0,,,226.04998779,,,24.71999931,0.01920007,,,,,,
2018-08-05 06:47:52.691000,344.0,,,226.20001221,,,25.27199936,0.03120007,,,,,,225.70001221
2018-08-05 06:48:52.730000,903.0,,,223.70001221,,,25.03199959,0.024,,,,,,342.79998779
2018-08-05 06:49:52.736000,866.0,,,223.82998657,,,25.34399986,0.02639996,30.30000305,,,,,339.70001221
2018-08-05 06:50:52.735000,651.0,,,225.0,,,25.03199959,0.01679993,,,,,,334.20001221
2018-08-05 06:51:52.743000,909.0,,,224.04000854,,,25.15200043,0.01679993,,,,,,341.0
2018-08-05 06:52:52.770000,914.0,,,224.54000854,,,24.96000099,0.01920007,30.30000305,201.0,,197.29998779,211.0,227.0
2018-08-05 06:53:52.816000,378.0,,,226.35998535,,,24.76799965,0.024,,,,,,227.3999939
2018-08-05 06:54:52.787000,753.0,,,224.6499939,,,25.1760006,0.01920007,,,,,213.0,
2018-08-05 06:55:52.805000,894.0,,,,,,24.84000015,0.01679993,,,,,,224.5
2018-08-05 06:56:52.809000,544.0,,,224.04000854,,,24.91200066,0.02639996,,,,,,
2018-08-05 06:57:52.828000,896.0,,,224.5,,,25.03199959,0.02160004,29.8999939,201.0,,197.5,,
2018-08-05 06:58:52.856000,375.0,,,226.23001099,,,24.79199982,0.01439996,,,,,,
2018-08-05 06:59:52.834000,435.0,,,,,,24.79199982,0.02160004,,,,,,
2018-08-05 07:00:52.903000,366.0,,,,,,24.62400055,0.024,,,,,,221.3999939
2018-08-05 07:01:52.801000,444.0,,,225.92999268,,,24.93600082,0.01679993,29.80000305,,,,,221.8999939
2018-08-05 07:02:52.890000,885.0,,,223.79000854,,,24.69600105,0.02160004,29.69999695,200.0,,196.79998779,215.0,334.1000061
2018-08-05 07:03:52.947000,535.0,,,225.25,,,25.20000076,0.01920007,29.69999695,,,,,344.0
2018-08-05 07:04:52.822000,374.0,,,,,,25.03199959,0.02639996,,,,,,349.79998779
2018-08-05 07:05:52.899000,420.0,,,,,,25.12800026,0.01920007,,,,,,348.0
2018-08-05 07:06:52.903000,488.0,,,,,,24.62400055,0.024,,,,,,244.70001221
2018-08-05 07:07:52.903000,820.0,,,225.1499939,,,24.93600082,0.02160004,,,,,,237.8999939
2018-08-05 07:08:52.960000,896.0,,,223.76998901,,,24.31200027,0.02160004,,,,,212.0,
2018-08-05 07:09:52.939000,391.0,,,226.17999268,,,24.62400055,0.024,,,,,,237.70001221
2018-08-05 07:10:52.874000,864.0,,,224.33999634,,,24.74399948,0.01439996,,,,,,
2018-08-05 07:11:52.972000,838.0,,,224.33999634,,,25.03199959,0.01920007,29.6000061,200.0,,197.20001221,,
2018-08-05 07:12:52.966000,566.0,,,225.05999756,,,24.31200027,0.02639996,29.5,201.0,,196.6000061,211.0,
2018-08-05 07:13:52.962000,442.0,,,225.07998657,,,25.12800026,0.01920007,,,,,,243.1000061
2018-08-05 07:14:52.968000,407.0,,,225.94000244,,,24.45599937,0.02879993,,,,,,358.5
2018-08-05 07:15:53.022000,396.0,,,226.20999146,,,25.44000053,0.02160004,29.5,,,,,360.70001221
2018-08-05 07:16:53.017000,873.0,,,223.76998901,,,25.05599976,0.01679993,,,,,,
2018-08-05 07:17:52.935000,395.0,,,225.92999268,,,25.1760006,0.02639996,29.3999939,,,,,360.3999939
2018-08-05 07:18:53.044000,856.0,,,224.04998779,,,25.22400093,0.01920007,,,,,,245.8999939
2018-08-05 07:19:53.054000,347.0,,,225.67001343,,,24.36000061,0.02879993,,,,,,248.29998779
2018-08-05 07:20:53.050000,907.0,,,223.66000366,,,25.22400093,0.02160004,,,,,,
2018-08-05 07:21:53.063000,853.0,,,,,,24.31200027,0.01920007,,,,,,247.6000061
2018-08-05 07:22:53.091000,527.0,,,225.48999023,,,24.88800049,0.03120007,29.3999939,201.0,,197.79998779,211.0,247.1000061
2018-08-05 07:23:53.091000,346.0,,,226.08999634,,,24.74399948,0.02160004,,,,,,248.6000061
2018-08-05 07:24:53.091000,838.0,,,224.13000488,,,25.12800026,0.024,29.3999939,,,,,
2018-08-05 07:25:53.105000,754.0,,,,,,25.2480011,0.01920007,29.5,201.0,,198.1000061,,247.79998779
2018-08-05 07:26:53.120000,846.0,,,224.20999146,,,24.19199944,0.024,29.3999939,,,,,365.5
2018-08-05 07:27:53.145000,920.0,,,224.67999268,,,25.05599976,0.02639996,,,,,,366.1000061
2018-08-05 07:28:53.136000,355.0,,,226.14001465,,,24.31200027,0.01920007,,,,195.8999939,,354.0
2018-08-05 07:29:53.147000,341.0,,,,,,25.15200043,0.02160004,,,,,,360.70001221
2018-08-05 07:30:53.240000,412.0,,,226.07998657,,,24.71999931,0.024,,,,,,246.5
2018-08-05 07:31:53.107000,627.0,,,,,,25.00799942,0.01920007,,,,,,
2018-08-05 07:32:53.104000,848.0,,,224.5,,,24.71999931,0.02160004,29.3999939,200.0,,197.20001221,209.0,243.5
2018-08-05 07:33:53.176000,423.0,,,225.92999268,,,25.10400009,0.024,,,,,,245.3999939
